[03:14:50] downloading v1.0-trainval_meta.tgz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  2  440M    2 9966k    0     0  17.9M      0  0:00:24 --:--:--  0:00:24 17.8M
  7  440M    7 34.0M    0     0  22.0M      0  0:00:19  0:00:01  0:00:18 22.0M
 13  440M   13 59.0M    0     0  23.2M      0  0:00:18  0:00:02  0:00:16 23.2M
 18  440M   18 82.7M    0     0  23.3M      0  0:00:18  0:00:03  0:00:15 23.3M
 24  440M   24  106M    0     0  23.5M      0  0:00:18  0:00:04  0:00:14 23.5M
 29  440M   29  130M    0     0  23.5M      0  0:00:18  0:00:05  0:00:13 24.1M
 35  440M   35  154M    0     0  23.6M      0  0:00:18  0:00:06  0:00:12 24.1M
 40  440M   40  177M    0     0  23.5M      0  0:00:18  0:00:07  0:00:11 23.6M
 45  440M   45  200M    0     0  23.4M      0  0:00:18  0:00:08  0:00:10 23.5M
 51  440M   51  224M    0     0  23.5M      0  0:00:18  0:00:09  0:00:09 23.6M
 55  440M   55  244M    0     0  23.2M      0  0:00:18  0:00:10  0:00:08 22.8M
 60  440M   60  268M    0     0  23.2M      0  0:00:18  0:00:11  0:00:07 22.7M
 66  440M   66  292M    0     0  23.2M      0  0:00:18  0:00:12  0:00:06 22.9M
 71  440M   71  316M    0     0  23.3M      0  0:00:18  0:00:13  0:00:05 23.2M
 77  440M   77  341M    0     0  23.4M      0  0:00:18  0:00:14  0:00:04 23.3M
 83  440M   83  366M    0     0  23.5M      0  0:00:18  0:00:15  0:00:03 24.2M
 88  440M   88  388M    0     0  23.4M      0  0:00:18  0:00:16  0:00:02 24.0M
 93  440M   93  413M    0     0  23.5M      0  0:00:18  0:00:17  0:00:01 24.2M
 99  440M   99  436M    0     0  23.5M      0  0:00:18  0:00:18 --:--:-- 24.1M
100  440M  100  440M    0     0  23.5M      0  0:00:18  0:00:18 --:--:-- 23.9M
[03:15:08] extracting v1.0-trainval_meta.tgz
[03:15:16] removing archive v1.0-trainval_meta.tgz
[03:15:17] done v1.0-trainval_meta.tgz  (disk now: 129G free)
[03:15:17] downloading v1.0-trainval01_blobs.tgz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 29.4G    0 12.4M    0     0  21.2M      0  0:23:40 --:--:--  0:23:40 21.1M
  0 29.4G    0 35.4M    0     0  22.3M      0  0:22:27  0:00:01  0:22:26 22.3M
  0 29.4G    0 60.0M    0     0  23.2M      0  0:21:36  0:00:02  0:21:34 23.2M
  0 29.4G    0 84.4M    0     0  23.5M      0  0:21:19  0:00:03  0:21:16 23.5M
  0 29.4G    0  104M    0     0  22.8M      0  0:21:56  0:00:04  0:21:52 22.8M
  0 29.4G    0  124M    0     0  22.2M      0  0:22:35  0:00:05  0:22:30 22.3M
  0 29.4G    0  146M    0     0  22.2M      0  0:22:34  0:00:06  0:22:28 22.2M
  0 29.4G    0  168M    0     0  22.2M      0  0:22:32  0:00:07  0:22:25 21.7M
  0 29.4G    0  193M    0     0  22.5M      0  0:22:14  0:00:08  0:22:06 21.8M
  0 29.4G    0  217M    0     0  22.6M      0  0:22:09  0:00:09  0:22:00 22.4M
  0 29.4G    0  234M    0     0  22.1M      0  0:22:38  0:00:10  0:22:28 22.1M
  0 29.4G    0  259M    0     0  22.3M      0  0:22:25  0:00:11  0:22:14 22.5M
  0 29.4G    0  283M    0     0  22.4M      0  0:22:19  0:00:12  0:22:07 22.8M
  1 29.4G    1  307M    0     0  22.6M      0  0:22:10  0:00:13  0:21:57 22.7M
  1 29.4G    1  329M    0     0  22.5M      0  0:22:14  0:00:14  0:22:00 22.3M
  1 29.4G    1  353M    0     0  22.6M      0  0:22:09  0:00:15  0:21:54 23.6M
  1 29.4G    1  377M    0     0  22.7M      0  0:22:03  0:00:16  0:21:47 23.6M
  1 29.4G    1  401M    0     0  22.8M      0  0:21:58  0:00:17  0:21:41 23.7M
  1 29.4G    1  426M    0     0  22.9M      0  0:21:53  0:00:18  0:21:35 23.7M
  1 29.4G    1  440M    0     0  22.2M      0  0:22:31  0:00:19  0:22:12 21.4M
  1 29.4G    1  451M    0     0  21.8M      0  0:22:57  0:00:20  0:22:37 19.4M
  1 29.4G    1  457M    0     0  21.1M      0  0:23:42  0:00:21  0:23:21 15.8M
  1 29.4G    1  465M    0     0  20.6M      0  0:24:20  0:00:22  0:23:58 12.8M
  1 29.4G    1  473M    0     0  20.0M      0  0:25:02  0:00:23  0:24:39 9603k
  1 29.4G    1  485M    0     0  19.7M      0  0:25:25  0:00:24  0:25:01 9590k
  1 29.4G    1  487M    0     0  18.9M      0  0:26:28  0:00:25  0:26:03 7265k
  1 29.4G    1  491M    0     0  18.4M      0  0:27:10  0:00:26  0:26:44 6989k
  1 29.4G    1  492M    0     0  17.8M      0  0:28:05  0:00:27  0:27:38 5537k
  1 29.4G    1  509M    0     0  17.8M      0  0:28:11  0:00:28  0:27:43 7370k
  1 29.4G    1  530M    0     0  17.9M      0  0:27:59  0:00:29  0:27:30 9271k
  1 29.4G    1  548M    0     0  17.9M      0  0:28:00  0:00:30  0:27:30 12.4M
  1 29.4G    1  572M    0     0  18.1M      0  0:27:40  0:00:31  0:27:09 16.3M
  1 29.4G    1  585M    0     0  17.9M      0  0:27:54  0:00:32  0:27:22 18.5M
  1 29.4G    1  590M    0     0  17.5M      0  0:28:33  0:00:33  0:28:00 16.2M
  2 29.4G    2  610M    0     0  17.6M      0  0:28:27  0:00:34  0:27:53 15.8M
